"","hotel","is_canceled","lead_time","arrival_date_year","arrival_date_month","arrival_date_week_number","arrival_date_day_of_month","stays_in_weekend_nights","stays_in_week_nights","adults","children","babies","meal","country","market_segment","distribution_channel","is_repeated_guest","previous_cancellations","previous_bookings_not_canceled","reserved_room_type","assigned_room_type","booking_changes","deposit_type","agent","company","days_in_waiting_list","customer_type","adr","required_car_parking_spaces","total_of_special_requests","reservation_status","reservation_status_date"
"4325","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4326","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4327","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4328","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4329","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4330","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4331","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4332","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4333","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4334","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4335","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4336","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4337","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4338","Resort Hotel",1,162,2016,"March",10,4,6,15,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"Non Refund","96","NULL",0,"Transient",82,0,0,"Canceled","2015-11-03"
"4339","Resort Hotel",1,50,2016,"March",10,5,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-02-03"
"4340","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4341","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4342","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4343","Resort Hotel",1,49,2016,"March",10,5,2,2,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4344","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"No-Show","2016-03-05"
"4345","Resort Hotel",1,38,2016,"March",10,5,2,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-02-22"
"4346","Resort Hotel",1,49,2016,"March",10,5,2,2,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4347","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4348","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4349","Resort Hotel",1,49,2016,"March",10,5,2,2,2,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",81,0,0,"Canceled","2016-01-20"
"4350","Resort Hotel",1,38,2016,"March",10,5,2,2,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,2,"Canceled","2016-02-22"
"4351","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4352","Resort Hotel",1,49,2016,"March",10,5,2,2,1,0,0,"HB","PRT","Groups","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient-Party",66,0,0,"Canceled","2016-01-20"
"4353","Resort Hotel",1,19,2016,"March",10,5,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-02-20"
"4354","Resort Hotel",1,11,2016,"March",11,7,1,1,2,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","82",0,"Transient",35,0,0,"No-Show","2016-03-07"
"4355","Resort Hotel",1,3,2016,"March",11,7,1,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","D",0,"No Deposit","339","NULL",0,"Transient",25,0,0,"Canceled","2016-03-07"
"4356","Resort Hotel",1,196,2016,"March",11,7,1,3,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",41.4,0,2,"Canceled","2015-08-31"
"4357","Resort Hotel",1,196,2016,"March",11,7,1,3,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",41.4,0,2,"Canceled","2015-08-31"
"4358","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4359","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4360","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4361","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4362","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4363","Resort Hotel",1,30,2016,"March",11,7,1,5,2,0,0,"Undefined","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","38","NULL",0,"Transient-Party",68.4,0,0,"Canceled","2016-03-01"
"4364","Resort Hotel",0,119,2016,"March",11,7,2,5,2,0,0,"BB","FRA","Offline TA/TO","TA/TO",0,0,0,"A","D",0,"No Deposit","6","NULL",0,"Transient",26,0,0,"Check-Out","2016-03-14"
"4365","Resort Hotel",1,67,2016,"March",11,7,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",56,0,1,"Canceled","2016-02-19"
"4366","Resort Hotel",0,157,2016,"March",11,7,4,10,2,0,0,"HB","GBR","Offline TA/TO","TA/TO",0,0,0,"E","E",0,"No Deposit","115","NULL",0,"Transient",63.9,0,0,"Check-Out","2016-03-21"
"4367","Resort Hotel",0,0,2016,"March",11,8,0,1,1,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",40,0,0,"Check-Out","2016-03-09"
"4368","Resort Hotel",1,12,2016,"March",11,8,0,1,1,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","82",0,"Transient",30,0,0,"Canceled","2016-02-29"
"4369","Resort Hotel",0,190,2016,"March",11,8,0,4,2,0,0,"BB","DEU","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",41.4,0,2,"Check-Out","2016-03-12"
"4370","Resort Hotel",0,190,2016,"March",11,8,0,4,2,0,0,"BB","DEU","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",41.4,1,2,"Check-Out","2016-03-12"
"4371","Resort Hotel",0,259,2016,"March",11,8,4,10,2,0,0,"BB","GBR","Offline TA/TO","TA/TO",0,0,0,"A","A",4,"No Deposit","2","NULL",0,"Contract",26.1,0,0,"Check-Out","2016-03-22"
"4372","Resort Hotel",1,81,2016,"March",11,9,0,3,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",1,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4373","Resort Hotel",1,81,2016,"March",11,9,0,3,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",1,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4374","Resort Hotel",1,81,2016,"March",11,9,0,3,2,0,0,"BB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4375","Resort Hotel",1,81,2016,"March",11,9,0,3,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",1,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4376","Resort Hotel",1,15,2016,"March",11,9,0,3,2,0,0,"BB","GBR","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4377","Resort Hotel",1,81,2016,"March",11,9,0,3,2,0,0,"HB","PRT","Groups","TA/TO",0,0,0,"A","A",1,"No Deposit","115","NULL",0,"Transient-Party",59,0,0,"Canceled","2016-02-25"
"4378","Resort Hotel",1,26,2016,"March",11,9,2,4,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","184","NULL",0,"Transient",40.8,0,0,"Canceled","2016-03-07"
"4379","Resort Hotel",1,32,2016,"March",11,9,2,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","184","NULL",0,"Transient",40.8,0,0,"Canceled","2016-02-16"
"4380","Resort Hotel",1,49,2016,"March",11,9,2,9,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","171","NULL",0,"Transient",63,0,0,"Canceled","2016-01-21"
"4381","Resort Hotel",1,6,2016,"March",11,10,0,3,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",58,0,0,"Canceled","2016-03-04"
"4382","Resort Hotel",1,6,2016,"March",11,10,0,3,1,0,0,"BB","FRA","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","241","NULL",0,"Transient",58,0,0,"Canceled","2016-03-04"
"4383","Resort Hotel",1,36,2016,"March",11,10,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,2,"Canceled","2016-03-01"
"4384","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-10"
"4385","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4386","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-10"
"4387","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4388","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-10"
"4389","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-10"
"4390","Resort Hotel",1,50,2016,"March",11,11,0,2,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",39,0,1,"Canceled","2016-03-03"
"4391","Resort Hotel",1,46,2016,"March",11,11,0,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4392","Resort Hotel",1,22,2016,"March",11,11,0,2,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",43,0,0,"Canceled","2016-02-29"
"4393","Resort Hotel",1,22,2016,"March",11,11,0,2,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",43,0,0,"Canceled","2016-02-29"
"4394","Resort Hotel",1,7,2016,"March",11,11,0,2,1,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",40,0,0,"Canceled","2016-03-04"
"4395","Resort Hotel",1,24,2016,"March",11,11,0,2,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",0,"No Deposit","240","NULL",0,"Transient",93,0,0,"Canceled","2016-02-29"
"4396","Resort Hotel",1,228,2016,"March",11,11,1,2,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","250","NULL",0,"Transient",39.1,0,1,"No-Show","2016-03-11"
"4397","Resort Hotel",1,51,2016,"March",11,11,2,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,1,"Canceled","2016-01-26"
"4398","Resort Hotel",1,31,2016,"March",11,12,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-03-04"
"4399","Resort Hotel",1,31,2016,"March",11,12,1,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4400","Resort Hotel",1,31,2016,"March",11,12,1,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4401","Resort Hotel",1,31,2016,"March",11,12,1,1,1,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"Non Refund","375","NULL",0,"Transient-Party",25,0,0,"Canceled","2016-03-02"
"4402","Resort Hotel",1,65,2016,"March",11,12,2,3,1,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",1,"No Deposit","177","NULL",0,"Contract",34.2,0,0,"Canceled","2016-01-29"
"4403","Resort Hotel",1,65,2016,"March",11,12,2,3,1,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",1,"No Deposit","177","NULL",0,"Contract",34.2,0,0,"Canceled","2016-01-29"
"4404","Resort Hotel",1,65,2016,"March",11,12,2,3,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",1,"No Deposit","177","NULL",0,"Contract",49.5,0,0,"Canceled","2016-01-29"
"4405","Resort Hotel",1,65,2016,"March",11,12,2,3,1,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",1,"No Deposit","177","NULL",0,"Contract",34.2,0,0,"Canceled","2016-01-29"
"4406","Resort Hotel",1,54,2016,"March",11,12,2,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","2","NULL",0,"Contract",29,0,0,"Canceled","2016-02-23"
"4407","Resort Hotel",1,44,2016,"March",12,13,1,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",2,"No Deposit","240","NULL",0,"Transient",56,0,1,"Canceled","2016-02-29"
"4408","Resort Hotel",1,153,2016,"March",12,13,2,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",40.5,0,1,"Canceled","2016-02-25"
"4409","Resort Hotel",1,153,2016,"March",12,13,2,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",40.5,0,1,"Canceled","2016-02-25"
"4410","Resort Hotel",1,25,2016,"March",12,13,2,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","242","NULL",0,"Transient",46.4,0,1,"Canceled","2016-03-08"
"4411","Resort Hotel",0,130,2016,"March",12,13,2,5,2,0,0,"BB","GBR","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","115","NULL",0,"Transient",27.81,0,0,"Check-Out","2016-03-20"
"4412","Resort Hotel",1,0,2016,"March",12,14,1,0,1,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","218",0,"Transient",40,0,0,"Canceled","2016-03-14"
"4413","Resort Hotel",1,45,2016,"March",12,14,1,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",56,0,1,"Canceled","2016-02-29"
"4414","Resort Hotel",1,85,2016,"March",12,14,3,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",59.4,0,0,"Canceled","2016-01-05"
"4415","Resort Hotel",1,14,2016,"March",12,14,3,6,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",43,0,1,"Canceled","2016-03-03"
"4416","Resort Hotel",1,14,2016,"March",12,14,3,6,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",68,0,1,"Canceled","2016-03-03"
"4417","Resort Hotel",1,145,2016,"March",12,14,3,10,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",72,0,0,"Canceled","2015-10-21"
"4418","Resort Hotel",1,110,2016,"March",12,14,4,10,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",65.31,0,0,"Canceled","2016-02-22"
"4419","Resort Hotel",1,0,2016,"March",12,15,0,1,2,0,0,"BB","ESP","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",45,0,0,"Canceled","2016-03-15"
"4420","Resort Hotel",1,46,2016,"March",12,15,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",2,"No Deposit","240","NULL",0,"Transient",56,0,1,"Canceled","2016-02-29"
"4421","Resort Hotel",0,1,2016,"March",12,15,0,2,1,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","88",0,"Transient",30,0,0,"Check-Out","2016-03-17"
"4422","Resort Hotel",0,132,2016,"March",12,15,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","6","NULL",0,"Transient",49.4,0,0,"Check-Out","2016-03-22"
"4423","Resort Hotel",1,14,2016,"March",12,15,2,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"E","E",0,"No Deposit","177","NULL",0,"Transient",45,0,0,"Canceled","2016-03-05"
"4424","Resort Hotel",1,1,2016,"March",12,16,0,1,1,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","113",0,"Transient",30,0,0,"Canceled","2016-03-16"
"4425","Resort Hotel",1,9,2016,"March",12,16,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",74,0,0,"Canceled","2016-03-07"
"4426","Resort Hotel",0,176,2016,"March",12,16,0,3,2,0,0,"BB","GBR","Online TA","TA/TO",0,0,0,"A","D",1,"No Deposit","240","NULL",0,"Transient",42.45,1,1,"Check-Out","2016-03-19"
"4427","Resort Hotel",1,15,2016,"March",12,16,2,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"E","E",0,"No Deposit","177","NULL",0,"Transient",45,0,0,"Canceled","2016-03-07"
"4428","Resort Hotel",0,250,2016,"March",12,16,2,9,2,0,0,"BB","CN","Direct","Direct",0,0,0,"F","F",1,"No Deposit","250","NULL",0,"Transient",60.74,0,1,"Check-Out","2016-03-27"
"4429","Resort Hotel",1,3,2016,"March",12,17,0,1,1,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","D",0,"No Deposit","126","NULL",0,"Transient-Party",36,0,0,"Canceled","2016-03-15"
"4430","Resort Hotel",0,1,2016,"March",12,17,0,1,1,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",40,0,0,"Check-Out","2016-03-18"
"4431","Resort Hotel",1,2,2016,"March",12,17,0,1,1,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"A","A",0,"No Deposit","NULL","31",0,"Transient",30,0,0,"Canceled","2016-03-16"
"4432","Resort Hotel",1,51,2016,"March",12,17,0,1,1,0,0,"BB","PRT","Groups","TA/TO",0,0,0,"A","A",0,"No Deposit","66","NULL",0,"Transient-Party",26,0,0,"Canceled","2016-02-17"
"4433","Resort Hotel",1,30,2016,"March",12,17,0,2,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",80,0,0,"Canceled","2016-02-24"
"4434","Resort Hotel",1,24,2016,"March",12,17,0,3,1,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","241","NULL",0,"Transient",31.45,0,1,"Canceled","2016-02-27"
"4435","Resort Hotel",1,56,2016,"March",12,17,1,3,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-01-26"
"4436","Resort Hotel",0,148,2016,"March",12,17,2,5,2,0,0,"BB","BEL","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",40.5,0,0,"Check-Out","2016-03-24"
"4437","Resort Hotel",1,66,2016,"March",12,17,3,8,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",60.64,0,0,"Canceled","2016-03-16"
"4438","Resort Hotel",1,105,2016,"March",12,18,0,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",48,0,0,"Canceled","2016-03-14"
"4439","Resort Hotel",1,22,2016,"March",12,18,0,2,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",0,"No Deposit","240","NULL",0,"Transient",93,0,0,"Canceled","2016-03-09"
"4440","Resort Hotel",1,45,2016,"March",12,18,0,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",56,0,1,"Canceled","2016-03-04"
"4441","Resort Hotel",1,7,2016,"March",12,18,0,2,2,0,0,"BB","PRT","Complementary","Direct",0,0,0,"A","A",1,"No Deposit","NULL","NULL",0,"Transient",0,0,0,"Canceled","2016-03-15"
"4442","Resort Hotel",1,63,2016,"March",12,18,0,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",56,0,0,"Canceled","2016-01-20"
"4443","Resort Hotel",1,7,2016,"March",12,18,0,2,2,0,0,"BB","PRT","Complementary","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",0,0,0,"Canceled","2016-03-11"
"4444","Resort Hotel",1,35,2016,"March",12,18,1,2,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",0,"No Deposit","240","NULL",0,"Transient",93,0,0,"Canceled","2016-02-15"
"4445","Resort Hotel",0,133,2016,"March",12,18,2,2,2,0,0,"BB","ESP","Offline TA/TO","TA/TO",0,0,0,"A","D",0,"No Deposit","6","NULL",0,"Transient",32,1,0,"Check-Out","2016-03-22"
"4446","Resort Hotel",1,25,2016,"March",12,18,2,4,1,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","196","NULL",0,"Transient",38,0,0,"Canceled","2016-03-12"
"4447","Resort Hotel",0,157,2016,"March",12,18,2,6,2,0,0,"BB","GBR","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",40.68,0,2,"Check-Out","2016-03-26"
"4448","Resort Hotel",1,129,2016,"March",12,18,2,7,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",0,"No Deposit","240","NULL",0,"Transient",102.33,0,0,"Canceled","2015-12-29"
"4449","Resort Hotel",0,167,2016,"March",12,18,4,9,2,0,0,"BB","CN","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","8","NULL",0,"Transient",33.3,0,0,"Check-Out","2016-03-31"
